ID,target_value,predicted_value,prediction_error
3603,0.6096,0.3353608,0.2742392
5258,1.292352,1.2592409,0.033111133
6656,0.89916,0.46707243,0.43208757
2548,0.3048,0.9039402,0.5991402
6231,0.460248,0.4371227,0.023125298
3200,0.0,0.14743555,0.14743555
5335,0.527304,0.7902576,0.26295358
780,1.545336,1.6286055,0.083269484
3763,0.0,0.1303245,0.1303245
6469,1.018032,0.7867013,0.23133068
4957,2.4384,1.9580377,0.48036227
5472,1.374648,0.62317693,0.75147104
2848,1.72212,1.5363069,0.18581314
14061,0.652272,0.5967985,0.05547352
8063,0.9144,0.7758332,0.1385668
3957,0.0,0.1288964,0.1288964
7480,0.0762,0.22310078,0.14690079
6237,0.972312,1.2485663,0.27625427
6294,0.12192,0.17791255,0.055992547
783,1.42748,1.1991724,0.22830762
6412,0.85344,1.0943481,0.24090807
5485,0.0,0.23747411,0.23747411
7374,0.103632,0.31200385,0.20837185
6261,1.429512,1.2350734,0.19443855
6189,2.35458,0.27154237,2.0830376
3482,0.0,0.22790062,0.22790062
3594,0.536448,0.2857712,0.2506768
7555,0.499872,0.611158,0.111286014
7337,0.0,0.28336835,0.28336835
14059,0.73152,0.612193,0.11932701
7286,0.402336,0.44712412,0.044788122
4035,0.0,0.18897218,0.18897218
6545,0.4572,0.3736093,0.083590694
2713,1.3716,1.1084071,0.26319286
2694,0.088392,1.1194172,1.0310252
3325,0.2286,1.6689832,1.4403832
3950,0.3048,0.326518,0.021718
5329,0.5344159999999999,0.34113798,0.19327803
7656,0.42672,0.4609667,0.034246705
6477,0.569976,0.607904,0.03792802
9766,1.133856,0.8009552,0.33290082
4216,0.0,0.05568911,0.05568911
5420,1.039368,0.5781535,0.4612145
7287,1.13538,0.79375213,0.34162787
4554,0.67056,0.58247656,0.088083446
14711,0.35052,0.28792104,0.06259896
2754,1.6764,0.6352717,1.0411283
2738,0.51816,0.423862,0.09429799
7323,0.03048,0.39455357,0.36407357
7642,0.509016,0.3542561,0.15475991
7424,0.0,0.22168006,0.22168006
7421,1.298448,0.94323367,0.35521433
2743,2.112264,1.1323919,0.97987205
7241,0.094488,0.14217684,0.047688838
7334,0.0,0.32303852,0.32303852
6173,0.0,0.12841946,0.12841946
2818,1.524,1.3700825,0.1539175
6075,1.408176,0.3339788,1.0741972
2736,0.576072,0.4463321,0.12973991
3948,1.78308,0.9700532,0.8130268
7362,1.487424,1.94567,0.45824602
2759,1.3716,1.3069925,0.06460747
7247,0.32512,0.26742393,0.05769607
2744,1.335024,1.3742288,0.039204836
8107,0.39624,0.76302904,0.36678904
6115,0.70104,0.6272285,0.0738115
7482,0.140208,0.33861333,0.19840533
2850,2.33172,1.9689754,0.36274457
2752,0.06096,0.66938263,0.60842264
7320,0.0,0.33669478,0.33669478
14855,1.078992,0.36993963,0.7090524
7250,0.381,0.44422197,0.063221976
8059,0.0,0.06679709,0.06679709
2731,1.289304,1.5160367,0.22673275
4387,0.2621279999999999,0.05187024,0.21025775
7627,0.92964,0.5805282,0.3491118
7526,0.972312,0.68977547,0.28253654
7629,1.0668,0.66484964,0.40195036
3911,0.0,0.14660399,0.14660399
7887,0.762,0.73626256,0.02573744
5477,0.3048,0.20323431,0.10156568
7620,0.8382,0.8480046,0.009804579
796,0.4754879999999999,0.43503276,0.040455244
6253,0.728472,0.6529799,0.07549209
3717,0.0,0.11437993,0.11437993
2771,1.2191999999999998,1.1861888,0.033011183
6474,0.0,0.12692901,0.12692901
6138,0.65532,0.36786932,0.28745067
5422,0.252984,0.49855462,0.24557061
7322,0.67056,1.2256361,0.5550761
2758,1.31064,1.3173115,0.0066715255
7451,0.86868,0.6987702,0.16990978
7518,0.704088,0.63694185,0.06714615
2784,1.594104,1.5363034,0.0578006
14932,1.627632,1.2600592,0.36757275
5487,0.70104,0.7607317,0.059691697
2829,1.46304,1.4170588,0.045981176
7314,0.460248,1.2256361,0.76538813
4868,1.3208,0.7260309,0.5947691
5368,1.66116,0.85182375,0.80933625
7438,0.85344,0.6419436,0.21149643
6187,0.73152,0.6209984,0.110521615
2760,1.3716,1.3001951,0.071404904
7735,1.633728,1.0629624,0.5707656
2770,1.88976,1.3949808,0.4947792
3996,0.341376,0.10167622,0.23969978
4977,0.35052,0.6540564,0.30353636
2749,0.826008,1.2449498,0.41894183
7312,0.368808,0.35441318,0.014394819
6307,0.03048,-0.025351677,0.05583168
6511,0.0,0.08758562,0.08758562
2851,2.10312,1.5676621,0.5354579
2542,1.08204,0.5618673,0.5201727
14062,0.643128,0.59695905,0.046168946
6097,1.155192,0.90445006,0.25074193
3719,0.94488,0.15938376,0.78549623
3753,0.606552,0.26408264,0.34246936
7380,1.32588,0.66051626,0.6653637
6241,0.886968,0.45871663,0.42825136
4052,0.0,0.12824821,0.12824821
8074,2.828544,3.4749923,0.64644825
7453,0.749808,0.7933182,0.043510213
7373,0.109728,0.3944587,0.2847307
5486,0.21336,0.21425499,0.0008949902
7394,0.573024,0.4328419,0.14018211
3494,1.58496,0.6894129,0.8955471
2769,1.6154400000000002,1.3455589,0.26988113
4386,0.0,0.05187024,0.05187024
6301,2.520696,2.4819694,0.038726643
9767,1.121664,0.79467475,0.32698923
6588,0.527304,0.37410986,0.15319413
6267,0.515112,0.45240185,0.06271015
2816,0.953008,0.5965984,0.3564096
3715,0.0,0.11437993,0.11437993
2705,0.762,0.74052066,0.021479344
7440,0.819912,0.75429565,0.065616354
7481,0.551688,0.23943615,0.31225184
4358,2.654808,1.8897059,0.7651021
2849,1.761744,2.1162822,0.35453823
6646,0.420624,0.3841703,0.036453705
2753,0.0,0.73856086,0.73856086
7654,0.082296,0.3362549,0.25395888
7556,0.313944,0.521999,0.208055
14708,0.13716,0.2925368,0.15537679
2528,1.225296,0.96753055,0.25776544
5479,0.70104,0.2164462,0.4845938
3571,1.292352,1.1019155,0.19043653
7292,0.448056,0.5707096,0.12265359
3956,0.0,0.61394244,0.61394244
3271,0.0,2.015342,2.015342
2496,0.954024,0.83845925,0.11556475
4385,0.0,0.048962913,0.048962913
6665,0.819912,0.69270474,0.12720726
7300,0.612648,0.37704882,0.23559918
5470,0.41148,0.50941956,0.09793956
4383,0.0,0.071776055,0.071776055
3266,2.7432,1.8653299,0.87787014
2716,2.078736,1.351752,0.72698396
7462,0.179832,0.5583663,0.3785343
7313,0.478536,1.2256361,0.7471001
6284,1.99644,1.3529828,0.64345723
14693,2.10312,0.9948343,1.1082857
3721,0.6096,0.4794989,0.1301011
2868,0.1524,1.1310947,0.9786947
7465,0.758952,0.49632967,0.26262233
6166,0.454152,0.49698976,0.042837758
6270,0.48768,0.6547806,0.16710062
14928,1.472184,1.3353593,0.13682467
7476,1.6764,1.60279,0.07361
7549,0.996696,0.65162235,0.34507364
5447,1.34112,0.7310826,0.6100374
2780,2.25552,2.1073332,0.14818682
3740,0.57912,0.56366694,0.01545306
2767,1.6764,1.2332776,0.44312245
2761,1.46304,1.4170535,0.04598654
7630,0.51816,0.5225385,0.004378483
6244,1.365504,1.0731937,0.29231033
778,1.5392400000000002,1.3274707,0.21176934
7316,0.758952,1.2256361,0.46668413
7420,1.283208,0.94323367,0.33997434
6256,0.466344,0.35769138,0.10865262
7472,0.697992,0.9246128,0.22662082
7594,1.286256,0.82934886,0.45690712
7711,1.255776,1.2365397,0.019236278
6239,0.618744,0.58956707,0.029176936
7603,0.201168,0.21841271,0.017244712
6499,0.0,0.06423019,0.06423019
7471,0.298704,0.61307037,0.31436637
7667,1.033272,0.946092,0.08717999
3484,0.0,0.06157101,0.06157101
4390,0.0,0.055966802,0.055966802
6543,0.6096,0.6346413,0.02504129
7279,0.0,0.30744937,0.30744937
7331,1.17348,0.6398232,0.5336568
7626,1.243584,0.5805282,0.6630558
6359,1.143,0.74779195,0.39520806
8079,2.718816,2.9220617,0.20324568
7443,1.110996,0.8871451,0.22385089
7243,0.463296,0.33964005,0.12365595
3640,0.0,0.016191851,0.016191851
7676,0.10668,0.47279942,0.3661194
3197,0.0,0.1537565,0.1537565
7829,1.8288,1.1725943,0.6562057
3575,1.450848,1.6009806,0.15013264
15105,0.97536,0.46935287,0.50600713
6524,0.0,0.06615115,0.06615115
5358,0.51816,0.58309144,0.06493144
3592,0.423672,0.38056463,0.04310737
4872,0.46228,0.47049356,0.008213555
6432,0.12192,0.13277653,0.010856529
6530,0.195072,0.049828053,0.14524394
5417,0.969264,0.68086493,0.28839907
4548,0.390144,0.2737112,0.11643279
3193,1.045464,0.5893806,0.4560834
9594,0.771144,1.0694804,0.29833642
7613,0.18288,0.46706742,0.2841874
3476,0.085344,0.12797497,0.04263097
7310,0.329184,0.45256305,0.123379044
7675,1.155192,0.7568312,0.39836076
792,1.545336,1.2094411,0.33589494
3963,0.3048,0.13913152,0.16566849
3485,0.0,0.062124837,0.062124837
7547,0.097536,0.44946763,0.35193163
7426,0.161544,0.19702996,0.035485964
7478,0.0,0.45380047,0.45380047
7349,0.41148,0.27307665,0.13840334
2508,0.957072,0.7264556,0.23061638
3196,0.094488,0.1537565,0.0592685
2822,2.65176,2.2868946,0.36486545
7249,0.417576,0.44422197,0.026645973
7601,0.633984,0.21402353,0.41996047
789,1.42748,1.2235868,0.2038932
3764,0.0,0.26111206,0.26111206
7347,1.210056,1.4225653,0.21250933
6551,0.420624,0.33455536,0.086068645
3205,0.32004,0.14332266,0.17671734
8069,1.2192,1.0295005,0.18969952
2730,2.404872,1.5188472,0.8860248
7669,1.033272,1.0191408,0.01413116
3262,0.12192,0.10910657,0.012813429
4106,0.0,0.086754516,0.086754516
4538,1.359408,1.0684805,0.2909275
6532,0.1219199999999999,0.056827836,0.06509216
7427,0.1524,0.19702996,0.044629965
15110,0.816864,0.8390569,0.022192908
15101,0.399288,0.40754804,0.008260041
4282,0.0,0.26708218,0.26708218
7437,0.984504,0.6419436,0.34256044
4866,0.713232,0.6920732,0.021158773
8068,0.3048,0.717959,0.41315898
7239,0.277368,0.23328084,0.044087164
7296,1.414272,0.9491825,0.4650895
6541,0.2286,0.5951674,0.3665674
2847,1.66116,1.5363034,0.1248566
7369,1.484376,1.6143861,0.13001008
6538,0.6096,0.4028615,0.20673849
7321,0.18288,0.6079026,0.42502257
6260,0.722376,0.66062874,0.061747264
2762,1.31064,0.8972669,0.41337308
2728,0.810768,0.97735745,0.16658945
7223,1.377696,1.5008932,0.123197235
3265,2.1336,1.8977404,0.23585963
4359,1.55448,1.8897059,0.3352259
6332,0.6096,0.8615249,0.25192487
3212,0.633984,0.43386316,0.20012084
6651,0.637032,0.83568615,0.19865415
7486,1.792224,1.6761111,0.116112895
7335,0.124968,0.28336835,0.15840034
2824,2.52984,2.3647344,0.1651056
3732,0.44704,0.21369995,0.23334005
3971,0.6096,0.25437346,0.35522655
6251,1.597152,1.3235705,0.2735815
3722,0.0,0.16466689,0.16466689
3783,0.0,0.4272877,0.4272877
797,1.545336,1.2094411,0.33589494
7217,0.451104,0.3228364,0.1282676
4871,0.62484,0.46543357,0.15940644
7327,1.776984,1.3377725,0.43921152
4363,0.0,0.10324397,0.10324397
5384,1.016,1.0937854,0.0777854
2776,1.88976,1.1253742,0.7643858
7475,0.597408,0.69476074,0.09735274
6563,0.0,0.082951136,0.082951136
3953,0.0,0.20240839,0.20240839
4873,0.39116,0.33130404,0.059855957
7233,0.704088,0.8098964,0.10580841
7470,0.256032,0.61307037,0.35703838
3488,0.0,0.10233946,0.10233946
4874,0.46228,0.40772715,0.05455285
2820,1.524,0.57099473,0.95300525
7638,0.524256,0.29760855,0.22664745
6229,0.42672,0.06831905,0.35840094
7561,0.847344,0.8499512,0.0026072077
777,1.690624,1.5274466,0.16317737
2774,1.12776,1.3014902,0.1737302
3945,0.73152,0.2418138,0.48970622
2555,0.9144,0.916101,0.0017009788
3587,0.908304,0.5683133,0.3399907
6088,0.134112,0.32017595,0.18606395
7636,0.216408,0.21058998,0.0058180247
7673,1.560576,0.76371706,0.79685897
5500,0.51816,0.6029488,0.084788784
6658,0.093472,0.14161377,0.048141766
7236,1.3716,1.2152578,0.15634224
4549,0.112776,0.2737112,0.16093521
3618,0.0,0.10012506,0.10012506
4268,0.0,0.22802563,0.22802563
4215,0.0,0.05568911,0.05568911
5492,0.0,0.22370002,0.22370002
7422,0.24384,0.22168006,0.02215994
7328,0.963168,0.39455357,0.5686144
7611,0.33528,0.24137202,0.09390798
7466,1.106424,0.8397675,0.2666565
2741,2.618232,2.0866585,0.53157353
2814,2.24536,1.6934155,0.5519445
3752,1.060704,0.2888725,0.7718315
7597,0.86868,0.7835452,0.085134804
3595,1.776984,1.6682065,0.108777545
5435,1.23444,0.68277687,0.55166316
5453,0.06096,0.19520764,0.13424765
5271,0.847344,0.6759528,0.1713912
4391,0.0,0.059929788,0.059929788
7301,0.298704,0.48447105,0.18576705
5421,1.298448,0.8060527,0.4923953
4867,0.433832,0.44152203,0.007690032
7403,0.448056,0.41936174,0.028694259
4032,0.633984,0.20295328,0.43103072
2844,2.538984,2.3862267,0.15275735
6411,1.271016,1.1308472,0.14016879
3201,0.432816,0.14743555,0.28538045
6098,0.47244,1.2639674,0.7915274
8113,0.270256,0.18691532,0.083340675
3728,0.0,0.16956928,0.16956928
6245,0.292608,0.4701284,0.1775204
6377,0.0,0.14754185,0.14754185
7732,0.0,0.419089,0.419089
15134,1.207008,0.4657179,0.7412901
7637,0.185928,0.24526714,0.05933914
4276,0.27432,0.15265152,0.12166848
14064,0.131064,0.58837247,0.45730847
6669,0.0,0.24636793,0.24636793
6224,0.0,0.07901622,0.07901622
7231,0.22352,0.24722351,0.023703512
8085,0.109728,0.11739965,0.0076716477
7246,0.323088,0.3775213,0.054433305
7614,0.64008,0.51213545,0.12794456
14720,0.2377439999999999,0.17447005,0.06327395
2842,2.410968,2.3588324,0.05213564
787,1.42748,1.2235868,0.2038932
6357,1.469136,1.236274,0.232862
7457,0.445008,0.5326666,0.08765862
4384,0.0,0.07201175,0.07201175
6448,0.377952,0.2986165,0.0793355
7474,0.938784,0.69476074,0.24402326
6513,0.0,0.059073724,0.059073724
7418,0.97536,0.88397104,0.09138896
7240,0.323088,0.33077347,0.0076854727
8053,0.1524,0.13929947,0.013100533
7404,0.591312,0.5636862,0.027625808
3723,0.8382,0.5770355,0.26116452
7658,0.880872,0.45953158,0.42134044
7317,0.496824,1.2256361,0.7288121
6240,0.085344,0.45646092,0.37111694
3328,0.204216,0.061520822,0.14269517
6345,0.1524,0.48424044,0.33184046
3270,3.9624,2.015342,1.947058
5490,0.67056,0.63628656,0.034273442
7632,0.158496,0.23137574,0.07287974
7412,1.030224,1.0213772,0.008846794
5362,0.435864,0.45114994,0.015285941
6159,0.0,0.19523098,0.19523098
7666,1.34112,1.1758106,0.16530943
6639,0.149352,0.17670742,0.027355418
7625,1.652016,1.2399671,0.4120489
3967,0.28956,0.24352984,0.04603016
6512,0.0,0.06367464,0.06367464
4371,0.935736,0.5610896,0.37464643
14011,1.9812,1.9218618,0.05933823
4499,0.509016,0.14237839,0.36663762
7226,0.621792,0.34100255,0.28078943
3570,1.524,1.1019155,0.4220845
7330,1.179576,1.3715913,0.19201533
4374,0.06096,0.696567,0.635607
2804,0.6096,0.57645315,0.03314685
4364,0.0,0.45295513,0.45295513
772,1.690624,1.4329137,0.25771034
2809,2.16408,2.2224863,0.058406256
4002,0.0,0.13892214,0.13892214
7338,0.03048,0.14755622,0.11707622
5467,0.893064,0.7735,0.119563974
2777,2.1336,1.1344889,0.99911106
5351,0.195072,0.38300738,0.18793538
8058,0.0,0.06679709,0.06679709
7280,0.3048,0.18819828,0.11660171
2695,2.801112,2.2868717,0.5142403
5465,0.576072,0.5228763,0.053195678
7346,1.207008,1.4225653,0.21555734
776,1.690624,1.4329137,0.25771034
5419,0.381,0.8009003,0.41990027
7419,1.6002,1.0640466,0.5361534
7309,1.23444,0.8372076,0.39723238
3573,2.62128,1.6009806,1.0202993
6386,0.0,0.09066971,0.09066971
7252,0.5334,0.35680267,0.17659733
4862,0.7366,0.5659832,0.17061682
6254,0.0,0.077164076,0.077164076
4498,0.0,0.14237839,0.14237839
3264,0.12192,0.1105779,0.011342096
4870,0.65532,0.60165113,0.053668868
3487,0.0,0.10233946,0.10233946
7431,0.249936,0.20077664,0.049159363
7361,1.664208,1.94567,0.281462
6670,0.560832,0.31828776,0.24254423
7692,0.551688,0.42689997,0.12478803
5493,0.09144,0.22624412,0.13480411
7463,0.490728,0.49632967,0.005601665
7262,1.5281656,1.9069287,0.37876305
2500,1.130808,0.6041435,0.5266645
3489,0.0,0.09950894,0.09950894
782,1.42748,1.2235868,0.2038932
7221,0.999744,0.33996734,0.6597767
4876,0.39116,0.14893076,0.24222924
7271,2.212848,1.1532583,1.0595896
9602,1.594104,1.1243716,0.46973234
4493,1.106424,0.7624247,0.3439993
5363,0.295656,0.45114994,0.15549394
5310,0.56896,0.42684153,0.14211847
6655,0.57912,0.16459453,0.41452548
7670,1.776984,1.503412,0.273572
7830,1.524,1.1725943,0.35140568
6140,0.10668,0.22544727,0.11876727
4264,0.88392,0.6920732,0.19184677
14023,0.387096,1.1782182,0.79112226
2690,2.1336,1.8930868,0.2405132
3598,0.390144,0.2820594,0.1080846
7889,0.9144,0.6630885,0.2513115
6100,0.54864,0.5915317,0.042891692
6476,0.0,0.048327737,0.048327737
7299,0.496824,0.8514601,0.3546361
3583,0.0,0.15245709,0.15245709
4382,0.0,0.044155695,0.044155695
5483,0.3048,0.1912097,0.11359029
7455,2.6039064,1.992276,0.61163044
4279,0.0,0.14282559,0.14282559
14021,1.9812,1.213508,0.76769197
6046,0.124968,0.41619655,0.29122856
6094,0.50292,0.295465,0.20745501
2714,1.9812,1.1086305,0.87256944
2821,2.49936,2.2868717,0.21248832
6649,1.594104,1.1880124,0.40609163
4269,0.417576,0.23225246,0.18532354
2756,1.0668,0.803916,0.26288402
3961,0.28956,0.28842044,0.0011395612
6073,1.161288,0.642387,0.51890105
4875,0.39116,0.14893076,0.24222924
6268,0.490728,0.6547806,0.16405262
14692,0.64008,0.9948343,0.3547543
7446,0.80772,0.5354231,0.2722969
3962,0.292608,0.2694025,0.023205496
3202,0.387096,0.39491364,0.007817644
7890,0.9144,0.65897274,0.25542727
6232,0.19304,0.056586772,0.13645323
6271,0.865632,0.8126973,0.05293471
3958,0.0,0.14878766,0.14878766
2811,1.58496,1.5145392,0.07042076
3968,0.0,0.23080148,0.23080148
6243,0.399288,0.31104648,0.08824152
7433,0.2286,0.20077664,0.027823362
6648,1.822704,0.9780043,0.84469974
7272,1.023112,1.1532583,0.13014632
7516,0.073152,0.42164606,0.34849405
6257,1.551432,1.1384181,0.41301394
2755,1.40208,1.1647376,0.23734242
7319,0.515112,0.6079026,0.09279059
6103,0.3048,0.31540382,0.010603819
6101,0.832104,0.6665005,0.16560349
2544,0.09144,0.81484187,0.72340184
2790,1.292352,1.5757918,0.28343984
3699,0.237744,0.37564301,0.13789901
3872,1.8288,1.4608957,0.36790434
2691,0.7111999999999999,0.8392492,0.1280492
788,1.42748,1.2235868,0.2038932
7634,0.210312,0.23124224,0.02093024
3733,0.713232,0.46226084,0.25097117
8075,2.779776,3.3197973,0.5400213
2865,2.34696,1.1360443,1.2109157
3593,0.0,0.38056463,0.38056463
2817,0.0,0.5498201,0.5498201
7439,0.490728,0.64361125,0.15288325
7353,0.4572,0.18714608,0.27005392
7699,1.28016,1.3040762,0.023916194
6361,1.41732,1.277144,0.14017604
3596,0.752856,1.6682065,0.91535044
6657,0.280416,0.14111881,0.13929719
7268,0.704088,0.6807686,0.023319392
7415,0.316992,0.40561578,0.08862378
7266,0.390144,0.51995593,0.12981193
8060,2.1336,1.6031603,0.53043973
3955,0.88392,0.27977556,0.60414445
7227,0.86868,0.74444485,0.12423515
8067,1.2192,0.717959,0.501241
4555,0.649224,0.58247656,0.06674744
5504,1.61544,1.2769309,0.33850908
7318,0.847344,0.18487908,0.6624649
6272,0.70104,0.5227825,0.1782575
5448,0.115824,0.56069297,0.44486895
7511,1.155192,0.7933184,0.3618736
5468,1.389888,0.7735,0.61638796
6654,0.0,0.14948884,0.14948884
6389,0.0,0.15720446,0.15720446
3478,0.445008,0.22790062,0.21710737
3972,0.6096,0.2645251,0.34507492
7242,0.051816,0.14217684,0.090360835
14943,0.79248,0.62865716,0.16382284
6174,0.0,0.120683715,0.120683715
6139,0.0,0.15914598,0.15914598
2688,1.95072,1.3377526,0.61296743
7559,0.374904,0.5911353,0.21623132
4361,1.959864,1.8598236,0.10004041
3252,2.4384,2.2076619,0.23073813
7306,0.88392,0.21109055,0.67282945
2806,0.6096,0.58999616,0.019603841
6674,0.0,0.25251073,0.25251073
7375,0.13716,0.13897386,0.0018138619
2764,0.70104,1.9032122,1.2021722
7229,0.115824,0.6460442,0.5302202
2499,0.902208,0.71932167,0.18288633
2772,1.18872,1.3113396,0.122619614
5339,0.585216,0.7902576,0.20504157
